P-256,x25519,p256_mlkem512,x25519_mlkem512,mlkem512
1.97,1.56,7.04,1.86,2.32
1.61,2.24,6.95,2.24,1.69
2.55,1.5,6.94,1.86,1.56
1.63,1.54,7.04,1.88,2.0
1.67,2.22,7.0,2.79,1.65
2.25,1.54,7.0,1.82,1.68
1.65,1.59,7.06,1.89,2.53
1.68,2.43,6.99,2.82,1.62
2.24,1.54,7.06,1.87,1.69
1.64,1.55,7.01,1.83,2.23
1.66,2.37,7.01,3.2,1.64
2.44,1.53,6.93,1.96,1.56
1.63,1.55,6.79,1.92,2.06
1.62,2.46,7.03,1.88,1.78
2.36,1.49,6.97,2.16,1.57
1.72,1.56,7.3,1.95,1.88
1.68,2.38,6.85,1.9,1.61
2.42,1.6,7.02,1.91,1.62
1.62,1.59,6.78,2.46,1.73
1.81,1.67,7.35,1.88,1.65
1.89,1.55,7.12,2.04,1.57
1.66,1.54,7.09,2.88,1.71
1.67,2.56,7.24,1.97,1.65
2.2,1.48,7.69,1.92,1.63
1.61,1.54,7.02,2.54,2.1
1.67,2.29,8.67,1.93,1.61
1.92,1.53,7.84,1.92,1.64
1.65,1.54,8.52,2.12,1.91
1.62,2.48,7.88,1.93,1.67
1.96,1.53,8.28,1.9,1.64
1.74,1.57,8.41,1.9,2.37
1.64,2.13,7.75,2.6,1.58
2.34,1.54,7.61,1.87,1.63
1.64,1.58,7.78,1.88,2.82
1.74,1.71,7.7,2.73,1.61
2.35,1.5,7.06,1.87,1.62
1.64,1.56,7.07,1.9,1.72
1.7,1.57,6.97,2.7,1.65
2.54,1.53,6.97,1.82,1.63
1.65,1.6,6.96,1.84,1.91
1.63,1.6,7.42,2.53,1.52
2.16,1.51,7.02,1.93,1.56
1.64,1.68,9.61,1.89,1.96
1.63,1.53,8.51,2.02,1.56
2.48,1.61,7.75,1.92,1.55
1.64,1.68,7.74,2.46,1.87
1.73,1.57,7.8,1.95,1.58
2.3,3.45,8.09,1.95,1.62
1.65,1.56,8.42,1.91,2.33
1.68,1.51,8.18,1.93,1.64
1.75,1.54,7.91,2.4,1.59
1.69,1.71,8.38,1.88,2.31
1.68,1.54,7.99,1.89,1.57
2.02,1.59,8.22,2.94,1.56
1.68,1.54,7.43,1.88,2.15
1.67,1.53,7.21,1.97,1.64
2.21,1.54,7.07,2.29,1.63
1.61,1.89,7.05,1.93,2.6
1.67,1.52,7.01,1.92,1.58
2.01,1.62,6.96,2.04,1.6
1.7,2.18,7.0,1.93,2.66
1.65,1.52,6.96,1.87,1.6
2.43,1.54,7.0,1.9,1.61
1.61,1.85,7.92,3.34,2.85
1.67,1.53,8.12,1.86,1.64
2.31,1.83,7.92,1.85,1.62
1.64,1.85,7.92,2.01,2.32
1.65,1.51,7.78,1.92,1.72
2.15,1.7,7.75,1.88,1.57
1.61,1.59,7.51,2.09,2.51
1.71,1.56,7.53,1.86,1.62
1.95,1.56,7.64,1.89,1.62
1.61,1.6,7.68,2.16,2.38
1.66,1.57,7.54,1.85,1.59
2.19,1.61,7.75,1.9,1.62
1.63,1.59,10.13,2.51,2.67
1.66,1.52,8.2,1.88,1.56
2.94,1.83,8.03,1.88,1.64
1.65,1.59,7.81,2.67,2.44
1.63,1.51,7.99,1.96,1.61
2.54,1.62,8.26,1.89,2.33
1.59,1.58,8.31,2.19,2.58
1.68,1.5,8.13,1.88,1.63
2.47,2.24,8.39,1.91,1.6
1.64,1.53,8.29,1.99,2.01
1.7,1.5,7.5,1.81,1.61
1.87,1.83,7.01,1.88,1.68
1.65,1.62,6.98,2.24,1.85
1.66,1.5,6.98,1.87,1.7
1.68,1.8,7.03,1.87,1.62
1.67,1.61,6.83,2.0,1.68
1.78,1.55,7.86,1.96,3.0
1.66,1.96,6.98,1.88,1.61
1.74,1.52,6.97,1.91,1.64
1.61,1.54,7.0,1.99,2.62
1.63,2.74,6.84,1.84,1.59
2.86,1.54,6.99,1.99,1.62
1.64,1.51,7.01,2.61,2.79
1.68,2.35,6.99,1.95,1.59
2.67,1.57,6.75,1.87,1.64
1.65,1.57,7.03,2.86,2.57
1.67,2.36,6.82,2.28,1.63
2.16,1.55,6.81,1.87,1.6
1.65,1.55,7.02,2.16,2.28
1.66,2.86,6.76,1.94,1.58
2.43,1.54,7.5,1.92,1.65
1.69,1.51,7.15,1.94,2.13
1.66,2.29,7.78,2.83,1.59
2.41,1.55,8.45,1.84,2.04
1.65,1.55,8.37,1.85,1.97
1.64,1.91,8.56,2.42,1.61
1.88,1.57,8.21,1.92,1.59
1.68,1.58,8.39,1.89,1.8
1.68,2.17,8.14,2.05,1.57
2.06,1.53,8.26,2.04,1.63
1.67,1.57,8.2,2.08,2.29
1.67,1.56,7.26,1.89,1.6
2.0,1.54,7.04,3.2,1.82
1.62,1.59,7.04,1.81,1.96
1.78,1.55,7.09,1.88,1.6
1.8,1.55,7.1,2.06,1.65
1.62,1.57,7.01,1.94,2.88
1.66,2.4,7.01,1.9,1.59
1.78,1.55,6.93,1.99,1.64
1.55,1.56,6.97,1.92,2.07
1.61,2.17,7.08,1.89,1.92
2.46,1.47,7.43,1.9,1.6
1.66,1.6,7.33,2.8,1.7
1.66,1.61,8.06,1.87,2.17
2.08,1.56,7.15,1.89,1.64
1.65,1.53,6.79,2.95,1.59
1.68,2.31,6.83,1.87,1.74
2.37,1.52,9.38,1.89,1.63
1.59,1.53,7.5,2.62,1.62
1.64,2.45,6.88,1.93,1.66
2.19,1.55,6.54,1.89,1.58
1.62,1.81,6.84,1.96,1.66
1.59,2.6,6.83,1.86,1.8
2.29,1.52,6.79,1.87,1.59
2.67,1.56,7.56,1.93,1.66
1.62,1.65,8.23,2.46,1.63
2.11,1.52,8.3,1.93,1.61
1.69,1.52,8.24,1.86,1.62
1.6,1.62,8.59,2.05,1.69
2.04,1.55,8.29,1.99,1.57
1.65,1.55,7.96,1.93,1.63
1.69,1.55,8.23,1.94,2.12
2.47,1.51,8.09,1.83,1.61
1.63,2.19,7.88,1.97,1.59
1.66,1.52,7.96,2.04,1.68
2.62,1.51,7.84,2.31,1.63
1.63,1.61,7.76,1.85,1.64
1.63,1.51,8.81,1.91,1.83
2.74,1.56,7.99,2.93,1.62
1.65,2.22,8.1,1.9,1.65
1.6,1.54,7.93,1.85,2.26
2.42,1.55,7.41,2.92,1.64
1.7,2.16,7.71,1.89,1.65
1.65,1.53,7.54,1.89,2.02
1.66,1.67,7.91,2.7,1.6
1.7,2.49,8.16,1.75,1.63
1.63,1.61,7.91,1.91,1.75
1.7,1.58,7.86,2.65,1.66
1.73,2.08,8.21,1.87,1.63
1.75,1.56,8.09,1.91,1.91
1.68,1.64,7.64,2.29,1.55
1.73,1.53,7.64,1.93,1.65
1.77,1.56,8.32,1.83,1.96
1.69,1.61,8.76,2.35,1.58
1.73,1.51,8.02,1.88,1.62
1.68,1.55,7.88,1.87,2.52
1.68,1.59,7.61,2.11,1.57
2.57,1.57,8.06,1.88,1.62
1.62,1.57,8.02,1.84,2.79
1.66,1.94,7.8,2.28,1.58
2.57,1.64,8.75,1.88,1.67
1.65,1.59,7.91,1.87,1.83
1.67,1.83,7.44,2.02,1.67
2.39,1.54,7.86,1.97,1.62
1.69,1.56,7.86,1.81,1.7
1.65,1.88,7.64,1.94,1.97
2.47,1.56,7.72,1.97,1.63
1.66,1.57,8.21,1.84,1.65
1.69,1.92,7.95,1.9,1.74
2.49,1.57,8.4,2.63,1.64
1.58,1.58,8.52,1.82,1.65
1.66,2.15,7.73,1.91,2.29
2.03,1.51,7.13,1.96,1.58
1.69,1.53,7.73,1.98,1.62
1.61,2.09,8.18,1.81,2.52
2.2,1.55,7.51,1.93,1.62
1.67,1.58,8.01,2.65,1.61
1.88,2.79,7.74,1.87,2.58
1.78,1.57,7.53,1.88,1.55
1.65,1.54,8.02,2.53,1.61
1.61,2.46,7.71,1.85,2.19
2.04,1.52,7.77,1.9,1.61
1.56,1.62,7.91,3.26,1.66
1.66,2.2,7.92,1.9,1.99
2.51,1.5,7.71,1.89,1.65
2.0,1.51,8.2,2.06,1.69
3.86,2.22,7.73,1.91,1.69
1.67,1.55,8.23,1.87,1.62
2.16,1.58,8.74,1.95,1.69
1.59,1.82,8.24,1.9,1.6
1.74,1.5,8.39,1.87,1.68
2.34,1.59,8.49,1.93,1.74
1.61,1.54,7.84,1.98,1.66
1.68,1.56,8.38,1.9,1.64
2.51,1.61,7.88,1.91,2.0
1.64,1.58,8.26,2.89,1.62
1.65,1.61,7.91,1.85,1.59
2.6,1.62,7.68,1.9,2.69
1.67,3.07,7.72,2.66,1.6
1.66,1.48,7.83,1.87,1.64
2.6,1.64,8.59,1.89,2.53
1.62,1.71,8.21,2.31,1.77
1.64,1.59,7.32,1.86,1.64
2.27,1.58,7.27,1.86,2.88
1.66,1.74,7.2,2.36,1.59
1.68,1.55,6.99,1.92,1.69
1.86,1.57,6.97,1.87,2.51
1.65,1.59,6.94,1.94,1.62
1.66,1.59,6.97,2.36,1.62
2.56,1.61,7.13,1.87,2.52
1.78,1.57,6.8,1.91,1.66
1.67,1.55,6.88,2.74,1.59
2.32,1.59,6.79,1.97,1.69
1.65,1.56,7.46,1.91,1.61
1.67,1.57,7.61,2.65,1.62
1.65,1.54,7.4,1.86,1.68
1.71,1.65,7.46,1.84,1.64
1.64,1.54,7.78,2.03,1.57
1.7,1.56,8.21,1.91,1.69
1.7,1.57,8.38,1.89,1.59
1.75,1.54,8.74,1.95,1.62
1.68,1.57,8.37,1.88,1.67
1.63,1.58,7.82,1.83,1.69
1.9,1.56,8.28,1.98,1.63
1.63,1.58,8.1,1.84,1.67
2.25,2.13,8.07,1.84,1.6
1.64,1.51,8.21,1.89,1.61
1.64,1.54,7.9,1.83,2.08
2.29,1.67,7.47,1.88,1.6
1.64,1.53,7.67,1.93,1.58
1.62,1.51,8.26,1.93,2.06
1.87,1.55,7.28,1.83,1.64
1.63,1.51,7.33,1.92,1.63
1.69,1.61,7.58,2.85,1.74
1.97,1.52,7.58,1.93,1.6
1.65,1.51,6.84,1.87,1.63
1.66,2.22,6.73,2.55,1.73
1.77,1.51,6.81,1.88,1.62
1.65,1.63,7.06,1.9,1.6
1.6,2.29,6.67,2.25,1.62
1.7,1.57,6.65,1.96,1.93
1.74,1.56,7.53,1.83,1.57
1.65,2.4,7.73,1.91,1.59
1.71,1.61,7.98,2.14,1.6
1.68,1.52,7.76,1.96,1.64
1.72,1.64,8.53,1.91,1.67
1.66,1.53,7.58,1.97,2.81
1.67,1.55,7.89,1.94,1.63
1.65,1.56,7.84,1.88,1.59
2.88,1.61,8.21,1.84,2.56
1.63,1.5,7.86,2.21,1.6
1.65,1.61,7.65,1.88,1.57
2.24,1.56,7.92,1.94,1.78
2.11,1.53,8.03,1.97,1.7
1.59,1.59,8.75,1.87,1.6
1.72,1.52,8.04,1.86,1.79
1.74,1.56,8.17,2.91,1.57
1.66,1.7,7.75,1.95,1.63
1.99,1.55,7.95,1.89,1.95
2.78,1.5,7.5,2.06,1.64
1.64,2.43,7.99,1.99,1.6
1.64,1.56,7.97,1.84,2.06
1.86,1.6,8.04,1.92,1.67
1.69,2.2,7.78,2.65,1.62
1.68,1.55,8.0,1.85,1.87
1.78,1.61,8.41,1.91,1.62
1.65,1.67,8.16,2.78,1.65
1.69,1.54,8.13,1.89,1.9
1.88,1.56,8.19,1.91,1.65
1.79,1.61,7.82,2.39,1.65
1.55,1.6,7.6,1.91,1.7
1.68,1.58,8.24,1.94,1.63
1.77,1.89,7.91,1.93,1.63
1.65,1.49,7.88,1.85,2.24
1.68,1.56,7.91,1.94,1.57
2.35,1.58,8.13,1.92,1.62
1.65,1.56,7.61,2.42,2.17
1.68,1.62,8.14,1.89,1.62
2.58,1.54,7.18,1.88,1.62
1.67,1.55,7.42,2.79,2.43
1.61,1.74,7.54,2.06,1.62
2.36,1.58,7.81,1.84,1.59
1.56,1.57,7.44,2.08,2.54
1.64,1.72,7.72,2.61,1.55
1.69,1.58,7.67,1.82,1.6
1.56,1.57,8.0,1.9,2.4
2.38,1.77,8.62,2.03,1.58
1.58,1.59,8.06,1.88,1.57
1.59,1.49,7.54,2.01,2.52
1.76,1.64,7.82,2.39,1.6
1.67,1.53,9.8,1.85,1.61
1.68,1.51,7.79,1.91,1.97
2.0,2.16,8.11,2.5,1.64
1.66,1.5,7.5,1.82,1.56
1.65,1.54,7.66,2.11,1.93
1.72,1.85,7.8,2.84,1.54
1.65,1.71,7.74,1.95,1.64
1.67,1.55,8.14,1.93,2.22
1.8,1.81,7.79,2.95,1.64
1.69,1.54,7.93,1.87,1.63
1.66,1.57,8.13,1.89,2.39
1.75,1.74,8.16,2.24,1.59
1.67,1.57,7.99,1.92,1.62
1.61,1.55,8.16,1.9,2.51
1.7,1.66,7.44,2.18,1.55
1.64,1.55,8.14,1.88,1.66
1.63,1.57,7.95,1.9,2.01
1.71,1.66,7.71,1.96,1.6
1.66,1.6,8.22,1.97,1.6
1.62,1.49,8.21,1.89,2.01
1.82,1.99,7.95,1.92,1.59
1.65,1.51,8.48,2.71,1.59
1.67,1.54,8.05,1.87,1.79
2.15,1.94,7.96,1.9,1.7
1.66,1.47,8.38,2.16,1.61
1.59,1.51,8.64,1.86,1.88
2.15,1.47,7.92,1.89,1.66
1.63,1.52,7.13,2.27,1.63
1.67,1.59,7.16,1.79,1.74
2.74,1.64,7.43,1.91,1.66
1.64,1.48,7.35,2.0,1.59
1.75,1.54,6.93,1.82,1.88
2.46,1.59,6.99,1.85,1.58
1.56,1.52,7.04,1.92,1.62
1.58,1.94,7.04,1.85,2.23
2.77,1.5,8.21,1.91,1.62
1.67,1.5,8.1,1.98,1.54
1.62,2.24,8.42,1.86,2.6
2.87,1.55,8.73,1.85,1.53
1.63,1.57,8.58,1.88,1.65
1.6,2.36,7.98,1.8,2.51
2.93,1.56,7.92,1.89,1.63
1.57,1.5,8.02,1.92,1.61
1.67,2.67,7.86,1.89,2.37
2.18,1.51,8.34,1.93,1.59
1.62,1.51,8.29,1.95,1.61
1.63,2.33,8.04,1.89,2.03
2.3,1.52,7.77,1.91,1.57
1.6,1.57,7.69,2.5,1.63
1.67,2.03,8.21,1.89,2.02
1.92,1.53,7.86,1.91,1.58
1.69,1.65,8.35,2.72,1.62
1.62,2.5,7.13,1.87,2.1
1.86,1.52,8.51,1.9,1.62
1.58,1.52,6.72,2.29,1.58
1.62,2.21,6.71,1.93,2.35
2.91,1.54,6.99,1.85,1.65
1.61,1.51,6.73,2.45,1.55
1.59,2.19,6.75,1.88,2.43
1.71,1.53,7.22,1.91,1.53
1.69,1.58,6.84,2.11,1.61
1.71,1.92,6.65,1.94,2.47
1.69,1.55,6.7,1.86,1.56
1.65,1.55,6.75,1.97,1.61
1.66,2.46,6.75,1.98,1.79
1.67,1.55,6.63,1.83,1.58
1.75,1.57,6.63,1.92,1.63
1.57,2.47,6.74,2.06,1.64
1.69,1.55,6.81,1.85,1.57
1.77,1.53,6.98,1.89,1.59
1.66,2.59,7.08,2.52,1.89
